cname,year,visit,name_pope,human_rights
Sudan,1996,0,,-2.890
Sudan,1997,0,,-2.923
Sudan,1998,0,,-3.024
Sudan,1999,0,,-3.126
Sudan,2000,0,,-3.230
Sudan,2001,0,,-3.237
Sudan,2002,0,,-3.165
Sudan,2003,0,,-3.189
Sudan,2004,0,,-3.146
Sudan,2005,0,,-3.103
Sudan,2006,0,,-3.091
Sudan,2007,0,,-3.071
Sudan,2008,0,,-3.050
Sudan,2009,0,,-2.906
Sudan,2010,0,,-2.843
Sudan,2011,0,,-2.820
Sudan,2012,0,,-2.724
Sudan,2013,0,,-2.668
Sudan,2014,0,,-2.640
Sudan,2015,0,,-2.602
Sudan,2016,0,,-2.557
Sudan,2017,0,,-2.471
Suriname,1975,0,,0.090
Suriname,1976,0,,0.110
Suriname,1977,0,,0.089
Suriname,1978,0,,0.047
Suriname,1979,0,,0.002
Suriname,1980,0,,-0.478
Suriname,1981,0,,-0.725
Suriname,1982,0,,-1.003
Suriname,1983,0,,-1.053
Suriname,1984,0,,-1.081
Suriname,1985,0,,-1.104
Suriname,1986,0,,-1.388
Suriname,1987,0,,-1.339
Suriname,1988,0,,-0.946
Suriname,1989,0,,-0.745
Suriname,1990,0,,-0.669
Suriname,1991,0,,-0.187
Suriname,1992,0,,0.152
Suriname,1993,0,,0.230
Suriname,1994,0,,0.338
Suriname,1995,0,,0.470
Suriname,1996,0,,0.633
Suriname,1997,0,,0.757
Suriname,1998,0,,0.954
Suriname,1999,0,,0.974
Suriname,2000,0,,0.795
Suriname,2001,0,,0.737
Suriname,2002,0,,0.857
Suriname,2003,0,,0.974
Suriname,2004,0,,0.910
Suriname,2005,0,,0.947
Suriname,2006,0,,0.996
Suriname,2007,0,,1.098
Suriname,2008,0,,1.264
Suriname,2009,0,,1.296
Suriname,2010,0,,1.254
Suriname,2011,0,,1.206
Suriname,2012,0,,1.234
Suriname,2013,0,,1.248
Suriname,2014,0,,1.319
Suriname,2015,0,,1.333
Suriname,2016,0,,1.250
Suriname,2017,0,,1.194
Sweden,1964,0,,0.336
Sweden,1965,0,,0.390
Sweden,1966,0,,0.461
Sweden,1967,0,,0.527
Sweden,1968,0,,0.550
Sweden,1969,0,,0.541
Sweden,1970,0,,0.563
Sweden,1971,0,,0.598
Sweden,1972,0,,0.630
Sweden,1973,0,,0.660
Sweden,1974,0,,0.700
Sweden,1975,0,,0.752
Sweden,1976,0,,0.817
Sweden,1977,0,,1.018
Sweden,1978,0,,1.221
Sweden,1979,0,,1.388
Sweden,1980,0,,1.587
Sweden,1981,0,,1.734
Sweden,1982,0,,1.831
Sweden,1983,0,,1.878
Sweden,1984,0,,2.034
Sweden,1985,0,,2.167
Sweden,1986,0,,2.261
Sweden,1987,0,,2.332
Sweden,1988,0,,2.370
Sweden,1989,1,John Paul II,2.364
Sweden,1990,0,,2.426
Sweden,1991,0,,2.458
Sweden,1992,0,,2.471
Sweden,1993,0,,2.453
Sweden,1994,0,,2.381
Sweden,1995,0,,2.218
Sweden,1996,0,,2.143
Sweden,1997,0,,2.067
Sweden,1998,0,,2.234
Sweden,1999,0,,2.341
Sweden,2000,0,,2.328
Sweden,2001,0,,2.345
Sweden,2002,0,,2.325
Sweden,2003,0,,2.378
Sweden,2004,0,,2.476
Sweden,2005,0,,2.460
Sweden,2006,0,,2.445
Sweden,2007,0,,2.447
Sweden,2008,0,,2.443
Sweden,2009,0,,2.448
Sweden,2010,0,,2.475
Sweden,2011,0,,2.519
Sweden,2012,0,,2.587
Sweden,2013,0,,2.661
Sweden,2014,0,,2.733
Sweden,2015,0,,2.788
Sweden,2016,1,Franziskus,2.823
Sweden,2017,0,,2.837
Switzerland,1964,0,,0.047
Switzerland,1965,0,,0.116
Switzerland,1966,0,,0.181
Switzerland,1967,0,,0.249
Switzerland,1968,0,,0.335
Switzerland,1969,1,Paul VI,0.439
Switzerland,1970,0,,0.511
Switzerland,1971,0,,0.582
Switzerland,1972,0,,0.646
Switzerland,1973,0,,0.728
Switzerland,1974,0,,0.789
Switzerland,1975,0,,0.813
Switzerland,1976,0,,0.860
Switzerland,1977,0,,0.854
Switzerland,1978,0,,0.901
Switzerland,1979,0,,0.986
Switzerland,1980,0,,1.000
Switzerland,1981,0,,1.032
Switzerland,1982,1,John Paul II,1.078
Switzerland,1983,0,,1.136
Switzerland,1984,1,John Paul II,1.193
Switzerland,1985,1,John Paul II,1.217
Switzerland,1986,0,,1.240
Switzerland,1987,0,,1.269
Switzerland,1988,0,,1.280
Switzerland,1989,0,,1.280
Switzerland,1990,0,,1.268
Switzerland,1991,0,,1.252
Switzerland,1992,0,,1.252
Switzerland,1993,0,,1.254
Switzerland,1994,0,,1.328
Switzerland,1995,0,,1.565
Switzerland,1996,0,,1.659
Switzerland,1997,0,,1.655
Switzerland,1998,0,,1.745
Switzerland,1999,0,,1.811
Switzerland,2000,0,,1.789
Switzerland,2001,0,,1.744
Switzerland,2002,0,,1.532
Switzerland,2003,0,,1.413
Switzerland,2004,1,John Paul II,1.414
Switzerland,2005,0,,1.506
Switzerland,2006,0,,1.486
Switzerland,2007,0,,1.469
Switzerland,2008,0,,1.510
Switzerland,2009,0,,1.695
Switzerland,2010,0,,1.924
Switzerland,2011,0,,2.050
Switzerland,2012,0,,2.127
Switzerland,2013,0,,2.157
Switzerland,2014,0,,2.167
Switzerland,2015,0,,2.120
Switzerland,2016,0,,2.037
Switzerland,2017,0,,2.107
Syria,1964,0,,-0.847
Syria,1965,0,,-0.926
Syria,1966,0,,-0.983
Syria,1967,0,,-1.021
Syria,1968,0,,-1.064
Syria,1969,0,,-1.105
Syria,1970,0,,-1.189
Syria,1971,0,,-1.397
Syria,1972,0,,-1.508
Syria,1973,0,,-1.588
Syria,1974,0,,-1.624
Syria,1975,0,,-1.662
Syria,1976,0,,-1.729
Syria,1977,0,,-1.741
Syria,1978,0,,-1.825
Syria,1979,0,,-2.035
Syria,1980,0,,-2.410
Syria,1981,0,,-3.166
Syria,1982,0,,-3.204
Syria,1983,0,,-2.279
Syria,1984,0,,-2.153
Syria,1985,0,,-2.065
Syria,1986,0,,-2.020
Syria,1987,0,,-1.923
Syria,1988,0,,-1.834
Syria,1989,0,,-1.705
Syria,1990,0,,-1.638
Syria,1991,0,,-1.438
Syria,1992,0,,-1.234
Syria,1993,0,,-1.265
Syria,1994,0,,-1.218
Syria,1995,0,,-1.063
Syria,1996,0,,-1.063
Syria,1997,0,,-1.039
Syria,1998,0,,-0.994
Syria,1999,0,,-0.935
Syria,2000,0,,-0.873
Syria,2001,1,John Paul II,-0.751
Syria,2002,0,,-0.691
Syria,2003,0,,-0.689
Syria,2004,0,,-0.713
Syria,2005,0,,-0.759
Syria,2006,0,,-0.873
Syria,2007,0,,-1.058
Syria,2008,0,,-1.314
Syria,2009,0,,-1.399
Syria,2010,0,,-1.522
Syria,2011,0,,-2.422
Syria,2012,0,,-2.547
Syria,2013,0,,-2.581
Syria,2014,0,,-2.600
Syria,2015,0,,-2.590
Syria,2016,0,,-2.547
Syria,2017,0,,-2.559
Taiwan,1964,0,,-0.549
Taiwan,1965,0,,-0.566
Taiwan,1966,0,,-0.604
Taiwan,1967,0,,-0.641
Taiwan,1968,0,,-0.689
Taiwan,1969,0,,-0.769
Taiwan,1970,0,,-0.798
Taiwan,1971,0,,-0.812
Taiwan,1972,0,,-0.786
Taiwan,1973,0,,-0.777
Taiwan,1974,0,,-0.791
Taiwan,1975,0,,-0.828
Taiwan,1976,0,,-0.894
Taiwan,1977,0,,-0.986
Taiwan,1978,0,,-0.937
Taiwan,1979,0,,-0.941
Taiwan,1980,0,,-0.949
Taiwan,1981,0,,-0.873
Taiwan,1982,0,,-0.570
Taiwan,1983,0,,-0.388
Taiwan,1984,0,,-0.164
Taiwan,1985,0,,-0.038
Taiwan,1986,0,,0.085
Taiwan,1987,0,,0.149
Taiwan,1988,0,,0.153
Taiwan,1989,0,,0.333
Taiwan,1990,0,,0.437
Taiwan,1991,0,,0.524
Taiwan,1992,0,,0.653
Taiwan,1993,0,,0.699
Taiwan,1994,0,,0.820
Taiwan,1995,0,,1.021
Taiwan,1996,0,,1.089
Taiwan,1997,0,,1.127
Taiwan,1998,0,,1.305
Taiwan,1999,0,,1.503
Taiwan,2000,0,,1.553
Taiwan,2001,0,,1.584
Taiwan,2002,0,,1.915
Taiwan,2003,0,,2.011
Taiwan,2004,0,,2.225
Taiwan,2005,0,,2.403
Taiwan,2006,0,,2.691
Taiwan,2007,0,,2.856
Taiwan,2008,0,,2.930
Taiwan,2009,0,,2.967
Taiwan,2010,0,,2.962
Taiwan,2011,0,,2.913
Taiwan,2012,0,,2.808
Taiwan,2013,0,,2.701
Taiwan,2014,0,,2.574
Taiwan,2015,0,,2.639
Taiwan,2016,0,,2.688
Taiwan,2017,0,,2.702
Tajikistan,1990,0,,-1.349
Tajikistan,1991,0,,-1.528
Tajikistan,1992,0,,-1.926
Tajikistan,1993,0,,-1.967
Tajikistan,1994,0,,-1.792
Tajikistan,1995,0,,-1.629
Tajikistan,1996,0,,-1.532
Tajikistan,1997,0,,-1.367
Tajikistan,1998,0,,-1.244
Tajikistan,1999,0,,-1.009
Tajikistan,2000,0,,-0.802
Tajikistan,2001,0,,-0.519
Tajikistan,2002,0,,-0.325
Tajikistan,2003,0,,-0.139
Tajikistan,2004,0,,-0.109
Tajikistan,2005,0,,-0.146
Tajikistan,2006,0,,-0.161
Tajikistan,2007,0,,-0.116
Tajikistan,2008,0,,0.014
Tajikistan,2009,0,,0.155
Tajikistan,2010,0,,0.158
Tajikistan,2011,0,,0.047
Tajikistan,2012,0,,-0.180
Tajikistan,2013,0,,-0.317
Tajikistan,2014,0,,-0.416
Tajikistan,2015,0,,-0.510
Tajikistan,2016,0,,-0.626
Tajikistan,2017,0,,-0.689
Tanzania,1964,0,,-0.904
Tanzania,1965,0,,-0.801
Tanzania,1966,0,,-0.727
Tanzania,1967,0,,-0.680
Tanzania,1968,0,,-0.642
Tanzania,1969,0,,-0.614
Tanzania,1970,0,,-0.538
Tanzania,1971,0,,-0.505
Tanzania,1972,0,,-0.524
Tanzania,1973,0,,-0.535
Tanzania,1974,0,,-0.593
Tanzania,1975,0,,-0.660
Tanzania,1976,0,,-0.788
Tanzania,1977,0,,-0.834
Tanzania,1978,0,,-0.673
Tanzania,1979,0,,-0.457
Tanzania,1980,0,,-0.391
Tanzania,1981,0,,-0.391
Tanzania,1982,0,,-0.436
Tanzania,1983,0,,-0.518
Tanzania,1984,0,,-0.471
Tanzania,1985,0,,-0.381
Tanzania,1986,0,,-0.396
Tanzania,1987,0,,-0.469
Tanzania,1988,0,,-0.517
Tanzania,1989,0,,-0.553
Tanzania,1990,1,John Paul II,-0.602
Tanzania,1991,0,,-0.448
Tanzania,1992,0,,-0.173
Tanzania,1993,0,,-0.226
Tanzania,1994,0,,-0.227
Tanzania,1995,0,,-0.418
Tanzania,1996,0,,-0.562
Tanzania,1997,0,,-0.565
Tanzania,1998,0,,-0.530
Tanzania,1999,0,,-0.521
Tanzania,2000,0,,-0.586
Tanzania,2001,0,,-0.575
Tanzania,2002,0,,-0.260
Tanzania,2003,0,,-0.240
Tanzania,2004,0,,-0.206
Tanzania,2005,0,,-0.186
Tanzania,2006,0,,0.019
Tanzania,2007,0,,0.084
Tanzania,2008,0,,0.109
Tanzania,2009,0,,0.215
Tanzania,2010,0,,0.139
Tanzania,2011,0,,0.059
Tanzania,2012,0,,0.016
Tanzania,2013,0,,-0.066
Tanzania,2014,0,,-0.109
Tanzania,2015,0,,-0.102
Tanzania,2016,0,,-0.193
Tanzania,2017,0,,-0.256
Thailand,1964,0,,-0.511
Thailand,1965,0,,-0.504
Thailand,1966,0,,-0.503
Thailand,1967,0,,-0.507
Thailand,1968,0,,-0.524
Thailand,1969,0,,-0.557
Thailand,1970,0,,-0.598
Thailand,1971,0,,-0.665
Thailand,1972,0,,-0.725
Thailand,1973,0,,-0.832
Thailand,1974,0,,-0.958
Thailand,1975,0,,-1.124
Thailand,1976,0,,-1.439
Thailand,1977,0,,-1.439
Thailand,1978,0,,-1.544
Thailand,1979,0,,-1.604
Thailand,1980,0,,-1.537
Thailand,1981,0,,-1.505
Thailand,1982,0,,-1.447
Thailand,1983,0,,-1.347
Thailand,1984,1,John Paul II,-1.189
Thailand,1985,0,,-1.060
Thailand,1986,0,,-1.090
Thailand,1987,0,,-0.987
Thailand,1988,0,,-0.884
Thailand,1989,0,,-0.758
Thailand,1990,0,,-0.728
Thailand,1991,0,,-0.675
Thailand,1992,0,,-0.764
Thailand,1993,0,,-0.600
Thailand,1994,0,,-0.461
Thailand,1995,0,,-0.182
Thailand,1996,0,,-0.193
Thailand,1997,0,,-0.013
Thailand,1998,0,,0.097
Thailand,1999,0,,0.141
Thailand,2000,0,,0.025
Thailand,2001,0,,-0.080
Thailand,2002,0,,-0.191
Thailand,2003,0,,-0.480
Thailand,2004,0,,-1.348
Thailand,2005,0,,-1.672
Thailand,2006,0,,-1.720
Thailand,2007,0,,-1.658
Thailand,2008,0,,-1.533
Thailand,2009,0,,-1.448
Thailand,2010,0,,-1.543
Thailand,2011,0,,-1.470
Thailand,2012,0,,-1.400
Thailand,2013,0,,-1.214
Thailand,2014,0,,-1.130
Thailand,2015,0,,-1.150
Thailand,2016,0,,-1.175
Thailand,2017,0,,-1.209
Timor-Leste,1964,0,,0.641
Timor-Leste,1965,0,,0.654
Timor-Leste,1966,0,,0.674
Timor-Leste,1967,0,,0.690
Timor-Leste,1968,0,,0.723
Timor-Leste,1969,0,,0.726
Timor-Leste,1970,0,,0.741
Timor-Leste,1971,0,,0.738
Timor-Leste,1972,0,,0.751
Timor-Leste,1973,0,,0.760
Timor-Leste,1974,0,,0.781
Timor-Leste,1975,0,,0.792
Timor-Leste,1976,0,,0.793
Timor-Leste,1977,0,,0.789
Timor-Leste,1978,0,,0.783
Timor-Leste,1979,0,,0.781
Timor-Leste,1980,0,,0.774
Timor-Leste,1981,0,,0.771
Timor-Leste,1982,0,,0.771
Timor-Leste,1983,0,,0.767
Timor-Leste,1984,0,,0.767
Timor-Leste,1985,0,,0.756
Timor-Leste,1986,0,,0.751
Timor-Leste,1987,0,,0.731
Timor-Leste,1988,0,,0.714
Timor-Leste,1989,0,,0.694
Timor-Leste,1990,0,,0.683
Timor-Leste,1991,0,,0.671
Timor-Leste,1992,0,,0.656
Timor-Leste,1993,0,,0.642
Timor-Leste,1994,0,,0.629
Timor-Leste,1995,0,,0.625
Timor-Leste,1996,0,,0.576
Timor-Leste,1997,0,,0.561
Timor-Leste,1998,0,,0.568
Timor-Leste,1999,0,,0.543
Timor-Leste,2000,0,,0.558
Timor-Leste,2001,0,,0.606
Timor-Leste,2002,0,,0.642
Timor-Leste,2003,0,,0.636
Timor-Leste,2004,0,,0.566
Timor-Leste,2005,0,,0.473
Timor-Leste,2006,0,,0.238
Timor-Leste,2007,0,,0.280
Timor-Leste,2008,0,,0.697
Timor-Leste,2009,0,,0.796
Timor-Leste,2010,0,,0.893
Timor-Leste,2011,0,,0.937
Timor-Leste,2012,0,,0.904
Timor-Leste,2013,0,,0.904
Timor-Leste,2014,0,,0.896
Timor-Leste,2015,0,,0.860
Timor-Leste,2016,0,,0.978
Timor-Leste,2017,0,,1.086
Togo,1964,0,,0.489
Togo,1965,0,,0.506
Togo,1966,0,,0.495
Togo,1967,0,,0.494
Togo,1968,0,,0.509
Togo,1969,0,,0.507
Togo,1970,0,,0.463
Togo,1971,0,,0.437
Togo,1972,0,,0.386
Togo,1973,0,,0.316
Togo,1974,0,,0.193
Togo,1975,0,,0.033
Togo,1976,0,,-0.187
Togo,1977,0,,-0.254
Togo,1978,0,,-0.338
Togo,1979,0,,-0.341
Togo,1980,0,,-0.367
Togo,1981,0,,-0.490
Togo,1982,0,,-0.506
Togo,1983,0,,-0.747
Togo,1984,0,,-0.873
Togo,1985,1,John Paul II,-0.862
Togo,1986,0,,-0.821
Togo,1987,0,,-0.614
Togo,1988,0,,-0.380
Togo,1989,0,,-0.500
Togo,1990,0,,-0.777
Togo,1991,0,,-1.165
Togo,1992,0,,-1.248
Togo,1993,0,,-1.552
Togo,1994,0,,-1.339
Togo,1995,0,,-0.808
Togo,1996,0,,-0.743
Togo,1997,0,,-0.787
Togo,1998,0,,-0.852
Togo,1999,0,,-0.623
Togo,2000,0,,-0.294
Togo,2001,0,,-0.193
Togo,2002,0,,-0.103
Togo,2003,0,,-0.322
Togo,2004,0,,-0.576
Togo,2005,0,,-1.011
Togo,2006,0,,-0.641
Togo,2007,0,,-0.346
Togo,2008,0,,-0.082
Togo,2009,0,,-0.003
Togo,2010,0,,0.024
Togo,2011,0,,0.135
Togo,2012,0,,0.486
Togo,2013,0,,1.081
Togo,2014,0,,1.145
Togo,2015,0,,1.034
Togo,2016,0,,0.872
Togo,2017,0,,0.410
Tonga,1986,0,,2.186
Tonga,1987,0,,2.325
Tonga,1988,0,,2.454
Tonga,1989,0,,2.569
Tonga,1990,0,,2.639
Tonga,1991,0,,2.708
Tonga,1992,0,,2.783
Tonga,1993,0,,2.855
Tonga,1994,0,,2.911
Tonga,1995,0,,2.930
Tonga,1996,0,,2.930
Tonga,1997,0,,2.901
Tonga,1998,0,,2.844
Tonga,1999,0,,2.729
Tonga,2000,0,,2.582
Tonga,2001,0,,2.408
Tonga,2002,0,,2.344
Tonga,2003,0,,2.271
Tonga,2004,0,,2.237
Tonga,2005,0,,2.223
Tonga,2006,0,,2.156
Tonga,2007,0,,2.095
Tonga,2008,0,,2.134
Tonga,2009,0,,2.297
Tonga,2010,0,,2.501
Tonga,2011,0,,2.585
Tonga,2012,0,,2.615
Tonga,2013,0,,2.659
Tonga,2014,0,,2.701
Tonga,2015,0,,2.740
Tonga,2016,0,,2.759
Tonga,2017,0,,2.764
Trinidad and Tobago,1964,0,,2.160
Trinidad and Tobago,1965,0,,2.180
Trinidad and Tobago,1966,0,,2.188
Trinidad and Tobago,1967,0,,2.171
Trinidad and Tobago,1968,0,,2.144
Trinidad and Tobago,1969,0,,2.098
Trinidad and Tobago,1970,0,,2.044
Trinidad and Tobago,1971,0,,2.015
Trinidad and Tobago,1972,0,,2.010
Trinidad and Tobago,1973,0,,1.985
Trinidad and Tobago,1974,0,,1.958
Trinidad and Tobago,1975,0,,1.898
Trinidad and Tobago,1976,0,,1.831
Trinidad and Tobago,1977,0,,1.734
Trinidad and Tobago,1978,0,,1.550
Trinidad and Tobago,1979,0,,1.322
Trinidad and Tobago,1980,0,,1.392
Trinidad and Tobago,1981,0,,1.438
Trinidad and Tobago,1982,0,,1.446
Trinidad and Tobago,1983,0,,1.502
Trinidad and Tobago,1984,0,,1.528
Trinidad and Tobago,1985,1,John Paul II,1.512
Trinidad and Tobago,1986,0,,1.504
Trinidad and Tobago,1987,0,,1.412
Trinidad and Tobago,1988,0,,1.116
Trinidad and Tobago,1989,0,,0.984
Trinidad and Tobago,1990,0,,0.257
Trinidad and Tobago,1991,0,,0.171
Trinidad and Tobago,1992,0,,0.277
Trinidad and Tobago,1993,0,,0.338
Trinidad and Tobago,1994,0,,0.508
Trinidad and Tobago,1995,0,,0.686
Trinidad and Tobago,1996,0,,0.877
Trinidad and Tobago,1997,0,,1.154
Trinidad and Tobago,1998,0,,1.269
Trinidad and Tobago,1999,0,,1.281
Trinidad and Tobago,2000,0,,1.270
Trinidad and Tobago,2001,0,,1.191
Trinidad and Tobago,2002,0,,0.982
Trinidad and Tobago,2003,0,,0.750
Trinidad and Tobago,2004,0,,0.530
Trinidad and Tobago,2005,0,,0.402
Trinidad and Tobago,2006,0,,0.491
Trinidad and Tobago,2007,0,,0.543
Trinidad and Tobago,2008,0,,0.508
Trinidad and Tobago,2009,0,,0.502
Trinidad and Tobago,2010,0,,0.522
Trinidad and Tobago,2011,0,,0.597
Trinidad and Tobago,2012,0,,0.713
Trinidad and Tobago,2013,0,,0.784
Trinidad and Tobago,2014,0,,0.846
Trinidad and Tobago,2015,0,,0.869
Trinidad and Tobago,2016,0,,0.900
Trinidad and Tobago,2017,0,,0.907
Tunisia,1964,0,,-0.394
Tunisia,1965,0,,-0.370
Tunisia,1966,0,,-0.351
Tunisia,1967,0,,-0.327
Tunisia,1968,0,,-0.306
Tunisia,1969,0,,-0.286
Tunisia,1970,0,,-0.260
Tunisia,1971,0,,-0.228
Tunisia,1972,0,,-0.254
Tunisia,1973,0,,-0.267
Tunisia,1974,0,,-0.289
Tunisia,1975,0,,-0.297
Tunisia,1976,0,,-0.340
Tunisia,1977,0,,-0.381
Tunisia,1978,0,,-0.566
Tunisia,1979,0,,-0.680
Tunisia,1980,0,,-0.593
Tunisia,1981,0,,-0.650
Tunisia,1982,0,,-0.693
Tunisia,1983,0,,-0.837
Tunisia,1984,0,,-0.804
Tunisia,1985,0,,-0.749
Tunisia,1986,0,,-0.829
Tunisia,1987,0,,-0.720
Tunisia,1988,0,,-0.582
Tunisia,1989,0,,-0.610
Tunisia,1990,0,,-0.804
Tunisia,1991,0,,-0.917
Tunisia,1992,0,,-0.914
Tunisia,1993,0,,-0.878
Tunisia,1994,0,,-0.800
Tunisia,1995,0,,-0.658
Tunisia,1996,1,John Paul II,-0.601
Tunisia,1997,0,,-0.743
Tunisia,1998,0,,-0.686
Tunisia,1999,0,,-0.559
Tunisia,2000,0,,-0.564
Tunisia,2001,0,,-0.488
Tunisia,2002,0,,-0.342
Tunisia,2003,0,,-0.344
Tunisia,2004,0,,-0.324
Tunisia,2005,0,,-0.301
Tunisia,2006,0,,-0.329
Tunisia,2007,0,,-0.308
Tunisia,2008,0,,-0.332
Tunisia,2009,0,,-0.287
Tunisia,2010,0,,-0.253
Tunisia,2011,0,,-0.100
Tunisia,2012,0,,0.030
Tunisia,2013,0,,0.043
Tunisia,2014,0,,0.195
Tunisia,2015,0,,0.206
Tunisia,2016,0,,0.073
Tunisia,2017,0,,0.101
Turkey,1964,0,,-0.665
Turkey,1965,0,,-0.657
Turkey,1966,0,,-0.691
Turkey,1967,1,Paul VI,-0.738
Turkey,1968,0,,-0.806
Turkey,1969,0,,-0.912
Turkey,1970,0,,-1.067
Turkey,1971,0,,-1.312
Turkey,1972,0,,-1.443
Turkey,1973,0,,-1.451
Turkey,1974,0,,-1.432
Turkey,1975,0,,-1.340
Turkey,1976,0,,-1.176
Turkey,1977,0,,-1.008
Turkey,1978,0,,-0.951
Turkey,1979,1,John Paul II,-1.114
Turkey,1980,0,,-1.525
Turkey,1981,0,,-1.580
Turkey,1982,0,,-1.589
Turkey,1983,0,,-1.582
Turkey,1984,0,,-1.653
Turkey,1985,0,,-1.744
Turkey,1986,0,,-1.797
Turkey,1987,0,,-1.759
Turkey,1988,0,,-1.689
Turkey,1989,0,,-1.733
Turkey,1990,0,,-1.776
Turkey,1991,0,,-1.939
Turkey,1992,0,,-2.044
Turkey,1993,0,,-2.125
Turkey,1994,0,,-2.215
Turkey,1995,0,,-2.163
Turkey,1996,0,,-2.100
Turkey,1997,0,,-2.002
Turkey,1998,0,,-1.888
Turkey,1999,0,,-1.809
Turkey,2000,0,,-1.512
Turkey,2001,0,,-1.450
Turkey,2002,0,,-1.269
Turkey,2003,0,,-0.985
Turkey,2004,0,,-0.950
Turkey,2005,0,,-1.046
Turkey,2006,1,Benedikt XVI,-1.023
Turkey,2007,0,,-1.069
Turkey,2008,0,,-1.046
Turkey,2009,0,,-0.968
Turkey,2010,0,,-0.803
Turkey,2011,0,,-0.820
Turkey,2012,0,,-0.861
Turkey,2013,0,,-1.029
Turkey,2014,1,Franziskus,-1.142
Turkey,2015,0,,-1.392
Turkey,2016,0,,-1.563
Turkey,2017,0,,-1.620
Turkmenistan,1990,0,,0.558
Turkmenistan,1991,0,,0.583
Turkmenistan,1992,0,,0.609
Turkmenistan,1993,0,,0.688
Turkmenistan,1994,0,,0.319
Turkmenistan,1995,0,,0.096
Turkmenistan,1996,0,,0.022
Turkmenistan,1997,0,,-0.045
Turkmenistan,1998,0,,-0.183
Turkmenistan,1999,0,,-0.221
Turkmenistan,2000,0,,-0.242
Turkmenistan,2001,0,,-0.207
Turkmenistan,2002,0,,-0.259
Turkmenistan,2003,0,,-0.384
Turkmenistan,2004,0,,-0.416
Turkmenistan,2005,0,,-0.367
Turkmenistan,2006,0,,-0.320
Turkmenistan,2007,0,,-0.199
Turkmenistan,2008,0,,-0.136
Turkmenistan,2009,0,,-0.151
Turkmenistan,2010,0,,-0.294
Turkmenistan,2011,0,,-0.381
Turkmenistan,2012,0,,-0.430
Turkmenistan,2013,0,,-0.475
Turkmenistan,2014,0,,-0.528
Turkmenistan,2015,0,,-0.619
Turkmenistan,2016,0,,-0.621
Turkmenistan,2017,0,,-0.567
Tuvalu,2000,0,,2.687
Tuvalu,2001,0,,3.064
Tuvalu,2002,0,,3.250
Tuvalu,2003,0,,3.450
Tuvalu,2004,0,,3.607
Tuvalu,2005,0,,3.713
Tuvalu,2006,0,,3.826
Tuvalu,2007,0,,3.900
Tuvalu,2008,0,,3.980
Tuvalu,2009,0,,4.028
Tuvalu,2010,0,,4.046
Tuvalu,2011,0,,4.067
Tuvalu,2012,0,,4.068
Tuvalu,2013,0,,4.067
Tuvalu,2014,0,,4.071
Tuvalu,2015,0,,4.073
Tuvalu,2016,0,,4.081
Tuvalu,2017,0,,4.073
Uganda,1964,0,,-0.659
Uganda,1965,0,,-0.779
Uganda,1966,0,,-0.925
Uganda,1967,0,,-0.908
Uganda,1968,0,,-0.918
Uganda,1969,1,Paul VI,-0.965
Uganda,1970,0,,-1.074
Uganda,1971,0,,-2.697
Uganda,1972,0,,-2.867
Uganda,1973,0,,-3.073
Uganda,1974,0,,-3.165
Uganda,1975,0,,-3.230
Uganda,1976,0,,-3.271
Uganda,1977,0,,-3.225
Uganda,1978,0,,-3.059
Uganda,1979,0,,-2.836
Uganda,1980,0,,-2.827
Uganda,1981,0,,-3.010
Uganda,1982,0,,-3.116
Uganda,1983,0,,-3.137
Uganda,1984,0,,-2.982
Uganda,1985,0,,-2.885
Uganda,1986,0,,-2.410
Uganda,1987,0,,-2.100
Uganda,1988,0,,-2.076
Uganda,1989,0,,-2.072
Uganda,1990,0,,-1.976
Uganda,1991,0,,-1.826
Uganda,1992,0,,-1.383
Uganda,1993,1,John Paul II,-1.272
Uganda,1994,0,,-1.268
Uganda,1995,0,,-1.353
Uganda,1996,0,,-1.414
Uganda,1997,0,,-1.392
Uganda,1998,0,,-1.353
Uganda,1999,0,,-1.416
Uganda,2000,0,,-1.520
Uganda,2001,0,,-1.523
Uganda,2002,0,,-1.651
Uganda,2003,0,,-1.722
Uganda,2004,0,,-1.761
Uganda,2005,0,,-1.822
Uganda,2006,0,,-1.712
Uganda,2007,0,,-1.345
Uganda,2008,0,,-1.148
Uganda,2009,0,,-1.103
Uganda,2010,0,,-1.042
Uganda,2011,0,,-0.955
Uganda,2012,0,,-0.700
Uganda,2013,0,,-0.536
Uganda,2014,0,,-0.414
Uganda,2015,1,Franziskus,-0.301
Uganda,2016,0,,-0.326
Uganda,2017,0,,-0.351
Ukraine,1990,0,,0.309
Ukraine,1991,0,,0.332
Ukraine,1992,0,,0.344
Ukraine,1993,0,,0.280
Ukraine,1994,0,,-0.193
Ukraine,1995,0,,-0.174
Ukraine,1996,0,,-0.119
Ukraine,1997,0,,-0.165
Ukraine,1998,0,,-0.282
Ukraine,1999,0,,-0.283
Ukraine,2000,0,,-0.280
Ukraine,2001,1,John Paul II,-0.250
Ukraine,2002,0,,-0.303
Ukraine,2003,0,,-0.350
Ukraine,2004,0,,-0.299
Ukraine,2005,0,,-0.155
Ukraine,2006,0,,-0.146
Ukraine,2007,0,,-0.222
Ukraine,2008,0,,-0.266
Ukraine,2009,0,,-0.271
Ukraine,2010,0,,-0.279
Ukraine,2011,0,,-0.400
